index,timestamp,weight,name
0,2020-10-11 16:10:00,24.0975,a2
1,2020-10-11 16:15:00,24.0973,a2
2,2020-10-11 16:20:00,24.0967,a2
3,2020-10-11 16:25:00,24.096999999999998,a2
4,2020-10-11 16:30:00,24.0907,a2
5,2020-10-11 16:35:00,24.0931,a2
6,2020-10-11 16:40:00,24.0944,a2
7,2020-10-11 16:45:00,24.0933,a2
8,2020-10-11 16:50:00,24.0943,a2
9,2020-10-11 16:55:00,24.0918,a2
10,2020-10-11 17:00:00,24.0898,a2
11,2020-10-11 17:05:00,24.0929,a2
12,2020-10-11 17:10:00,24.099,a2
13,2020-10-11 17:15:00,24.0993,a2
14,2020-10-11 17:20:00,24.0977,a2
15,2020-10-11 17:25:00,24.0937,a2
16,2020-10-11 17:35:00,24.1253,a2
17,2020-10-11 17:40:00,24.1325,a2
18,2020-10-11 17:45:00,24.1352,a2
19,2020-10-11 17:50:00,24.1465,a2
20,2020-10-11 17:55:00,24.1575,a2
21,2020-10-11 18:00:00,24.169,a2
22,2020-10-11 18:05:00,24.1767,a2
23,2020-10-11 18:10:00,24.1889,a2
24,2020-10-11 18:15:00,24.1931,a2
25,2020-10-11 18:20:00,24.2029,a2
26,2020-10-11 18:25:00,24.2089,a2
27,2020-10-11 18:30:00,24.2158,a2
28,2020-10-11 18:35:00,24.2138,a2
29,2020-10-11 18:40:00,24.2122,a2
30,2020-10-11 18:45:00,24.1719,a2
31,2020-10-11 18:50:00,24.1853,a2
32,2020-10-11 18:55:00,24.1833,a2
33,2020-10-11 19:00:00,24.1759,a2
34,2020-10-11 19:05:00,24.1667,a2
35,2020-10-11 19:10:00,24.1594,a2
36,2020-10-11 19:15:00,24.1509,a2
37,2020-10-11 19:20:00,24.3211,a2
38,2020-10-11 19:25:00,24.3124,a2
39,2020-10-11 19:30:00,24.2979,a2
40,2020-10-11 19:35:00,24.2878,a2
41,2020-10-11 19:40:00,-0.00901365,a2
42,2020-10-11 19:45:00,24.1022,a2
43,2020-10-11 19:50:00,24.1046,a2
44,2020-10-11 19:55:00,24.1004,a2
45,2020-10-11 20:00:00,24.1026,a2
46,2020-10-11 20:05:00,24.1016,a2
47,2020-10-11 20:10:00,24.101,a2
48,2020-10-11 20:15:00,24.1034,a2
49,2020-10-11 20:20:00,24.1022,a2
50,2020-10-11 20:25:00,24.1072,a2
51,2020-10-11 20:30:00,24.1099,a2
52,2020-10-11 20:35:00,24.1138,a2
53,2020-10-11 20:40:00,24.1186,a2
54,2020-10-11 20:45:00,24.1208,a2
55,2020-10-11 20:50:00,24.1253,a2
56,2020-10-11 20:55:00,24.1288,a2
57,2020-10-11 21:00:00,24.135,a2
58,2020-10-11 21:05:00,24.1368,a2
59,2020-10-11 21:10:00,24.1401,a2
60,2020-10-11 21:15:00,24.1441,a2
