timestamp,voltage,current,power,shuntvolt,name
2020-10-20 15:00:00,12.772,122.5,1598.78,12.08,t1
2020-10-20 15:05:00,12.716,173.049,2056.098,17.25,t1
2020-10-20 15:10:00,12.716,154.695,2119.512,16.16,t1
2020-10-20 15:15:00,12.708,164.146,2268.293,16.51,t1
2020-10-20 15:20:00,12.708,180.061,2278.049,18.04,t1
2020-10-20 15:25:00,12.704,176.646,2215.854,18.48,t1
2020-10-20 15:30:00,12.716,168.963,2203.659,17.04,t1
2020-10-20 15:35:00,12.708,203.537,2513.415,19.49,t1
2020-10-20 15:40:00,12.704,182.744,2203.659,17.89,t1
2020-10-20 15:45:00,12.7,198.78,2541.463,19.78,t1
2020-10-20 15:50:00,13.112,-940.793,12481.707,-95.3,t1
2020-10-20 15:55:00,13.364,-35.915,1082.927,-2.87,t1
2020-10-20 16:00:00,13.04,108.598,1329.268,10.27,t1
2020-10-20 16:05:00,13.756,-955.366,13031.707,-95.03,t1
2020-10-20 16:10:00,14.084,-907.683,13017.073,-91.66,t1
2020-10-20 16:15:00,13.316,94.451,1290.244,9.06,t1
2020-10-20 16:20:00,13.172,96.159,1124.39,7.64,t1
2020-10-20 16:25:00,13.124,93.78,1170.732,7.98,t1
2020-10-20 16:30:00,13.088,85.183,1242.683,9.29,t1
2020-10-20 16:35:00,13.068,100.305,1230.488,9.8,t1
2020-10-20 16:40:00,13.044,102.866,1135.366,9.06,t1
2020-10-20 16:45:00,13.02,98.659,1114.634,8.39,t1
2020-10-20 16:50:00,13.0,100.061,1151.22,8.74,t1
2020-10-20 16:55:00,12.98,97.683,1195.122,8.42,t1
2020-10-20 17:00:00,12.964,95.488,1224.39,9.16,t1
2020-10-20 17:05:00,12.94,96.159,1235.366,8.65,t1
2020-10-20 17:10:00,12.932,100.0,1102.439,7.98,t1
2020-10-20 17:15:00,12.908,95.183,1274.39,9.4,t1
2020-10-20 17:20:00,12.896,89.085,1339.024,9.8,t1
2020-10-20 17:25:00,12.88,97.988,1282.927,10.29,t1
2020-10-20 17:30:00,12.892,67.866,698.78,5.65,t1
2020-10-20 17:35:00,12.872,78.293,823.171,6.74,t1
2020-10-20 17:40:00,12.836,113.171,1348.78,10.75,t1
2020-10-20 17:45:00,12.84,106.707,1476.829,9.75,t1
2020-10-20 17:50:00,12.816,123.171,1317.073,10.81,t1
