index,timestamp,voltage,current,power,shuntvolt,name
0,2020-10-08 15:20:00,11.26,141.89,1602.439,14.1,a2
1,2020-10-08 15:25:00,11.408,-6.28,65.854,-0.6,a2
2,2020-10-08 15:30:00,11.404,10.915,121.951,1.29,a2
3,2020-10-08 15:35:00,11.416,10.976,171.951,0.93,a2
4,2020-10-08 15:40:00,11.416,3.293,52.439,0.38,a2
5,2020-10-08 15:45:00,11.432,2.683,43.902,0.41,a2
6,2020-10-08 15:50:00,11.428,9.024,103.659,0.97,a2
7,2020-10-08 15:55:00,11.42,15.488,190.244,1.61,a2
8,2020-10-08 16:00:00,11.412,31.585,384.146,1.85,a2
9,2020-10-08 16:05:00,11.404,25.122,278.049,2.35,a2
10,2020-10-08 16:10:00,11.336,66.28,748.78,6.53,a2
11,2020-10-08 16:15:00,11.36,46.768,532.927,4.53,a2
12,2020-10-08 16:20:00,11.356,50.305,560.976,5.04,a2
13,2020-10-08 16:25:00,11.348,49.39,565.854,4.99,a2
14,2020-10-08 16:30:00,11.348,52.561,593.902,5.3,a2
15,2020-10-08 16:35:00,11.312,86.463,975.61,8.62,a2
16,2020-10-08 16:40:00,11.292,97.378,1235.366,11.17,a2
17,2020-10-08 16:45:00,11.272,114.146,1290.244,11.38,a2
18,2020-10-08 16:50:00,11.272,101.402,1132.927,9.89,a2
19,2020-10-08 16:55:00,11.268,101.159,1135.366,10.49,a2
20,2020-10-08 17:00:00,11.24,139.878,1446.341,12.02,a2
21,2020-10-08 17:05:00,11.228,127.5,1434.146,11.87,a2
22,2020-10-08 17:10:00,11.228,109.146,1218.293,10.93,a2
23,2020-10-08 17:15:00,11.212,118.659,1326.829,11.81,a2
24,2020-10-08 17:20:00,11.188,136.28,1521.951,13.54,a2
25,2020-10-08 17:25:00,11.192,115.854,1298.78,11.63,a2
26,2020-10-08 17:30:00,11.18,129.085,1290.244,11.33,a2
27,2020-10-08 17:35:00,11.168,113.963,1262.195,11.39,a2
28,2020-10-08 17:40:00,11.16,114.085,1246.341,11.31,a2
29,2020-10-08 17:45:00,11.148,114.695,1273.171,11.44,a2
30,2020-10-08 17:50:00,11.132,130.061,1290.244,11.74,a2
31,2020-10-08 17:55:00,11.116,118.659,1318.293,11.74,a2
32,2020-10-08 18:00:00,11.104,120.976,1354.878,12.21,a2
