index,timestamp,temp,humid,name
0,2020-10-05 19:40:00,78.98,25.9,a2
1,2020-10-05 19:45:00,78.98,26.9,a2
2,2020-10-05 19:50:00,78.98,26.4,a2
3,2020-10-05 19:55:00,78.98,26.4,a2
4,2020-10-05 20:00:00,78.62,26.6,a2
5,2020-10-05 20:05:00,78.62,26.8,a2
6,2020-10-05 20:10:00,78.25999999999999,26.9,a2
7,2020-10-05 20:15:00,78.25999999999999,27.4,a2
8,2020-10-05 20:20:00,78.44,27.8,a2
9,2020-10-05 20:25:00,78.62,28.0,a2
10,2020-10-05 20:30:00,78.80000000000001,29.0,a2
11,2020-10-05 20:35:00,79.34,28.5,a2
12,2020-10-05 20:40:00,79.7,28.0,a2
13,2020-10-05 20:45:00,80.06,27.9,a2
14,2020-10-05 20:50:00,80.24000000000001,27.8,a2
15,2020-10-05 20:55:00,80.42,27.7,a2
16,2020-10-05 21:00:00,80.6,27.9,a2
17,2020-10-05 21:05:00,80.6,27.9,a2
18,2020-10-05 21:10:00,80.6,28.0,a2
19,2020-10-05 21:15:00,80.6,28.3,a2
20,2020-10-05 21:20:00,80.78,28.2,a2
21,2020-10-05 21:25:00,80.6,28.5,a2
22,2020-10-05 21:30:00,80.42,28.7,a2
23,2020-10-05 21:35:00,80.42,28.9,a2
24,2020-10-05 21:40:00,80.42,29.1,a2
25,2020-10-05 21:45:00,80.42,29.3,a2
26,2020-10-05 21:50:00,80.24000000000001,29.5,a2
27,2020-10-05 21:55:00,80.06,29.8,a2
28,2020-10-05 22:00:00,80.06,30.0,a2
29,2020-10-05 22:05:00,80.6,29.7,a2
30,2020-10-05 22:10:00,80.96000000000001,29.2,a2
31,2020-10-05 22:15:00,81.14,29.2,a2
32,2020-10-05 22:20:00,81.32,28.9,a2
33,2020-10-05 22:25:00,81.5,28.7,a2
34,2020-10-05 22:30:00,81.68,28.6,a2
35,2020-10-05 22:35:00,81.5,30.1,a2
36,2020-10-05 22:40:00,81.14,31.7,a2
37,2020-10-05 22:45:00,80.96000000000001,31.9,a2
38,2020-10-05 22:50:00,80.96000000000001,32.9,a2
39,2020-10-05 22:55:00,81.14,32.3,a2
40,2020-10-05 23:00:00,80.96000000000001,32.3,a2
41,2020-10-05 23:05:00,80.42,31.2,a2
42,2020-10-05 23:10:00,79.88,31.3,a2
43,2020-10-05 23:15:00,79.7,30.8,a2
44,2020-10-05 23:20:00,79.52,31.2,a2
45,2020-10-05 23:25:00,79.52,31.4,a2
46,2020-10-05 23:30:00,79.7,32.3,a2
47,2020-10-05 23:35:00,79.88,31.4,a2
48,2020-10-05 23:40:00,79.88,31.3,a2
49,2020-10-05 23:45:00,79.88,32.2,a2
50,2020-10-05 23:50:00,79.7,32.0,a2
51,2020-10-05 23:55:00,79.7,32.0,a2
52,2020-10-06 00:05:00,79.7,32.4,a2
53,2020-10-06 00:10:00,79.7,32.6,a2
54,2020-10-06 00:15:00,79.52,32.6,a2
55,2020-10-06 00:20:00,79.52,33.1,a2
56,2020-10-06 00:25:00,79.7,32.9,a2
57,2020-10-06 00:30:00,79.88,32.3,a2
58,2020-10-06 00:35:00,80.06,32.2,a2
59,2020-10-06 00:40:00,80.06,32.3,a2
60,2020-10-06 00:45:00,80.24000000000001,32.5,a2
61,2020-10-06 00:50:00,80.24000000000001,32.0,a2
62,2020-10-06 00:55:00,80.24000000000001,32.0,a2
63,2020-10-06 01:00:00,80.06,32.1,a2
64,2020-10-06 01:05:00,80.24000000000001,32.0,a2
65,2020-10-06 01:10:00,80.06,32.2,a2
66,2020-10-06 01:15:00,80.06,32.1,a2
67,2020-10-06 01:20:00,80.06,32.1,a2
68,2020-10-06 01:25:00,79.88,32.5,a2
69,2020-10-06 01:30:00,79.7,32.7,a2
70,2020-10-06 01:35:00,79.52,32.8,a2
71,2020-10-06 01:40:00,79.52,33.1,a2
72,2020-10-06 01:45:00,79.52,32.9,a2
73,2020-10-06 01:50:00,79.34,32.9,a2
74,2020-10-06 01:55:00,79.34,32.9,a2
75,2020-10-06 02:00:00,79.34,32.9,a2
76,2020-10-06 02:05:00,78.98,33.1,a2
77,2020-10-06 02:10:00,78.80000000000001,33.2,a2
78,2020-10-06 02:15:00,78.80000000000001,33.4,a2
79,2020-10-06 02:20:00,78.62,33.5,a2
80,2020-10-06 02:25:00,78.62,33.5,a2
81,2020-10-06 02:30:00,78.44,33.7,a2
82,2020-10-06 02:35:00,78.44,33.7,a2
83,2020-10-06 02:40:00,78.25999999999999,33.8,a2
84,2020-10-06 02:45:00,78.25999999999999,33.8,a2
85,2020-10-06 02:50:00,78.25999999999999,33.9,a2
86,2020-10-06 02:55:00,78.08000000000001,34.0,a2
87,2020-10-06 03:00:00,78.08000000000001,33.9,a2
88,2020-10-06 03:05:00,78.08000000000001,33.9,a2
89,2020-10-06 03:10:00,77.9,33.9,a2
90,2020-10-06 03:15:00,77.9,34.0,a2
91,2020-10-06 03:20:00,77.72,34.0,a2
92,2020-10-06 03:25:00,77.72,34.0,a2
93,2020-10-06 03:30:00,77.72,34.0,a2
94,2020-10-06 03:35:00,77.72,34.0,a2
95,2020-10-06 03:40:00,77.53999999999999,34.0,a2
96,2020-10-06 03:45:00,77.53999999999999,33.9,a2
97,2020-10-06 03:50:00,77.36,34.0,a2
98,2020-10-06 03:55:00,77.36,33.9,a2
99,2020-10-06 04:00:00,77.36,34.0,a2
100,2020-10-06 04:05:00,77.36,34.0,a2
101,2020-10-06 04:10:00,77.18,34.0,a2
102,2020-10-06 04:15:00,77.18,33.9,a2
103,2020-10-06 04:20:00,77.18,34.0,a2
104,2020-10-06 04:25:00,77.18,34.0,a2
105,2020-10-06 04:30:00,77.0,34.0,a2
106,2020-10-06 04:35:00,77.0,34.0,a2
107,2020-10-06 04:40:00,77.0,34.0,a2
108,2020-10-06 04:45:00,77.0,33.9,a2
109,2020-10-06 04:50:00,76.82,34.0,a2
110,2020-10-06 04:55:00,76.82,34.0,a2
111,2020-10-06 05:00:00,76.82,34.2,a2
112,2020-10-06 05:05:00,76.82,34.1,a2
113,2020-10-06 05:10:00,76.82,34.2,a2
114,2020-10-06 05:15:00,76.82,34.0,a2
115,2020-10-06 05:20:00,76.64,34.2,a2
116,2020-10-06 05:25:00,76.82,34.1,a2
117,2020-10-06 05:30:00,76.64,34.1,a2
118,2020-10-06 05:35:00,76.64,34.1,a2
119,2020-10-06 05:40:00,76.64,34.0,a2
120,2020-10-06 05:45:00,76.64,34.1,a2
121,2020-10-06 05:50:00,76.64,33.9,a2
122,2020-10-06 05:55:00,76.46000000000001,34.2,a2
123,2020-10-06 06:00:00,76.46000000000001,34.2,a2
124,2020-10-06 06:05:00,76.46000000000001,34.3,a2
125,2020-10-06 06:10:00,76.28,34.3,a2
126,2020-10-06 06:15:00,76.46000000000001,34.2,a2
127,2020-10-06 06:20:00,76.28,34.1,a2
128,2020-10-06 06:25:00,76.28,34.3,a2
129,2020-10-06 06:30:00,76.28,34.2,a2
130,2020-10-06 06:35:00,76.28,34.2,a2
131,2020-10-06 06:40:00,76.28,34.1,a2
132,2020-10-06 06:45:00,76.1,34.3,a2
133,2020-10-06 06:50:00,76.28,34.4,a2
134,2020-10-06 06:55:00,76.1,34.3,a2
135,2020-10-06 07:00:00,76.1,34.5,a2
136,2020-10-06 07:05:00,76.1,34.5,a2
137,2020-10-06 07:10:00,76.1,34.6,a2
138,2020-10-06 07:15:00,76.1,34.6,a2
139,2020-10-06 07:20:00,75.92,34.7,a2
140,2020-10-06 07:25:00,75.92,34.7,a2
141,2020-10-06 07:30:00,75.92,34.8,a2
142,2020-10-06 07:35:00,75.92,34.8,a2
143,2020-10-06 07:40:00,75.92,34.9,a2
144,2020-10-06 07:45:00,75.92,34.9,a2
145,2020-10-06 07:50:00,75.92,35.0,a2
146,2020-10-06 07:55:00,75.92,35.0,a2
147,2020-10-06 08:00:00,75.92,35.0,a2
148,2020-10-06 08:05:00,75.92,35.0,a2
149,2020-10-06 08:10:00,75.74000000000001,35.1,a2
150,2020-10-06 08:15:00,75.74000000000001,35.1,a2
151,2020-10-06 08:20:00,75.92,35.1,a2
152,2020-10-06 08:25:00,75.74000000000001,35.1,a2
153,2020-10-06 08:30:00,75.74000000000001,35.0,a2
154,2020-10-06 08:35:00,75.74000000000001,34.9,a2
155,2020-10-06 08:40:00,75.74000000000001,34.9,a2
156,2020-10-06 08:45:00,75.74000000000001,35.0,a2
157,2020-10-06 08:50:00,75.56,35.0,a2
