timestamp,temp,humid,name
2020-10-20 15:00:00,75.38,44.1,t1
2020-10-20 15:05:00,75.56,44.0,t1
2020-10-20 15:10:00,75.56,43.9,t1
2020-10-20 15:15:00,75.74000000000001,43.9,t1
2020-10-20 15:20:00,75.74000000000001,43.8,t1
2020-10-20 15:25:00,75.74000000000001,43.7,t1
2020-10-20 15:30:00,75.92,43.7,t1
2020-10-20 15:35:00,75.92,43.8,t1
2020-10-20 15:40:00,76.1,43.7,t1
2020-10-20 15:45:00,76.1,43.6,t1
2020-10-20 15:50:00,76.82,45.9,t1
2020-10-20 15:55:00,78.98,45.4,t1
2020-10-20 16:00:00,84.02,42.1,t1
2020-10-20 16:05:00,83.84,41.5,t1
2020-10-20 16:10:00,83.30000000000001,43.5,t1
2020-10-20 16:15:00,83.66,44.0,t1
2020-10-20 16:20:00,83.66,43.8,t1
2020-10-20 16:25:00,83.84,44.2,t1
2020-10-20 16:30:00,84.02,43.6,t1
2020-10-20 16:35:00,84.02,43.5,t1
2020-10-20 16:40:00,83.84,43.4,t1
2020-10-20 16:45:00,83.66,43.3,t1
2020-10-20 16:50:00,83.84,42.4,t1
2020-10-20 16:55:00,82.58000000000001,44.1,t1
2020-10-20 17:00:00,79.16,49.6,t1
2020-10-20 17:05:00,82.03999999999999,43.9,t1
2020-10-20 17:10:00,80.78,46.2,t1
2020-10-20 17:15:00,79.7,46.2,t1
2020-10-20 17:20:00,79.16,45.8,t1
2020-10-20 17:25:00,78.44,46.5,t1
2020-10-20 17:30:00,77.9,47.0,t1
2020-10-20 17:35:00,77.53999999999999,46.4,t1
2020-10-20 17:40:00,77.53999999999999,47.6,t1
2020-10-20 17:45:00,77.9,45.3,t1
2020-10-20 17:50:00,77.72,44.2,t1
2020-10-20 17:55:00,77.36,43.7,t1
2020-10-20 18:00:00,77.0,43.4,t1
2020-10-20 18:05:00,76.64,43.1,t1
2020-10-20 18:10:00,76.46000000000001,43.0,t1
2020-10-20 18:15:00,76.1,42.8,t1
2020-10-20 18:20:00,75.74000000000001,42.7,t1
2020-10-20 18:25:00,75.38,42.6,t1
2020-10-20 18:30:00,75.02,42.5,t1
2020-10-20 18:35:00,74.84,42.4,t1
2020-10-20 18:40:00,74.48,42.4,t1
2020-10-20 18:45:00,74.12,42.3,t1
2020-10-20 18:50:00,73.75999999999999,42.4,t1
2020-10-20 18:55:00,73.58000000000001,42.6,t1
2020-10-20 19:00:00,73.4,42.3,t1
2020-10-20 19:05:00,73.03999999999999,42.2,t1
2020-10-20 19:10:00,72.68,42.2,t1
2020-10-20 19:15:00,72.5,42.1,t1
2020-10-20 19:20:00,72.32,42.0,t1
2020-10-20 19:25:00,71.96000000000001,42.0,t1
2020-10-20 19:30:00,71.78,42.0,t1
2020-10-20 19:35:00,71.42,42.0,t1
2020-10-20 19:40:00,71.24000000000001,41.8,t1
2020-10-20 19:45:00,70.88,41.8,t1
2020-10-20 19:50:00,70.7,41.8,t1
2020-10-20 19:55:00,70.52,41.9,t1
2020-10-20 20:00:00,70.16,41.8,t1
2020-10-20 20:05:00,69.98,41.8,t1
2020-10-20 20:10:00,69.62,42.0,t1
2020-10-20 20:15:00,69.44,41.8,t1
2020-10-20 20:20:00,69.25999999999999,41.8,t1
2020-10-20 20:25:00,69.08000000000001,41.8,t1
2020-10-20 20:30:00,68.72,41.8,t1
2020-10-20 20:35:00,68.53999999999999,41.8,t1
2020-10-20 20:40:00,68.36,41.8,t1
2020-10-20 20:45:00,68.18,41.8,t1
2020-10-20 20:50:00,68.0,41.7,t1
2020-10-20 20:55:00,67.82,41.7,t1
2020-10-20 21:00:00,67.64,41.7,t1
2020-10-20 21:05:00,67.28,41.8,t1
2020-10-20 21:10:00,67.1,41.8,t1
2020-10-20 21:15:00,66.92,41.9,t1
2020-10-20 21:20:00,66.92,41.8,t1
2020-10-20 21:25:00,66.74000000000001,41.8,t1
2020-10-20 21:30:00,66.56,41.8,t1
2020-10-20 21:35:00,66.38,41.9,t1
2020-10-20 21:40:00,66.2,43.9,t1
2020-10-20 21:45:00,66.2,44.0,t1
2020-10-20 21:50:00,66.2,43.0,t1
2020-10-20 21:55:00,66.02,42.7,t1
2020-10-20 22:00:00,65.84,44.3,t1
2020-10-20 22:05:00,65.84,45.6,t1
2020-10-20 22:10:00,65.66,43.9,t1
2020-10-20 22:15:00,65.66,43.5,t1
2020-10-20 22:20:00,65.48,43.4,t1
2020-10-20 22:25:00,65.30000000000001,42.8,t1
2020-10-20 22:30:00,65.12,42.6,t1
2020-10-20 22:35:00,64.94,42.6,t1
2020-10-20 22:40:00,64.75999999999999,42.6,t1
2020-10-20 22:45:00,64.58000000000001,42.5,t1
2020-10-20 22:50:00,64.4,42.4,t1
2020-10-20 22:55:00,64.4,42.3,t1
2020-10-20 23:00:00,64.22,42.4,t1
2020-10-20 23:05:00,64.22,42.3,t1
2020-10-20 23:10:00,64.22,42.3,t1
2020-10-20 23:15:00,64.22,42.4,t1
2020-10-20 23:20:00,64.03999999999999,42.4,t1
2020-10-20 23:25:00,64.03999999999999,42.5,t1
2020-10-20 23:30:00,63.86,42.3,t1
2020-10-20 23:35:00,63.68000000000001,42.5,t1
2020-10-20 23:40:00,63.5,42.5,t1
2020-10-20 23:45:00,63.31999999999999,42.3,t1
2020-10-20 23:50:00,63.31999999999999,42.2,t1
2020-10-20 23:55:00,63.14,42.2,t1
2020-10-21 00:05:00,63.14,42.5,t1
2020-10-21 00:10:00,63.31999999999999,43.5,t1
2020-10-21 00:15:00,63.5,42.9,t1
2020-10-21 00:20:00,63.5,43.0,t1
2020-10-21 00:25:00,63.68000000000001,43.3,t1
2020-10-21 00:30:00,63.68000000000001,44.4,t1
2020-10-21 00:35:00,63.86,45.7,t1
2020-10-21 00:40:00,64.03999999999999,44.6,t1
2020-10-21 00:45:00,64.03999999999999,44.2,t1
2020-10-21 00:50:00,64.22,44.7,t1
2020-10-21 00:55:00,64.22,45.7,t1
2020-10-21 01:00:00,64.4,45.7,t1
2020-10-21 01:05:00,64.58000000000001,50.1,t1
2020-10-21 01:10:00,64.75999999999999,47.6,t1
2020-10-21 01:15:00,64.75999999999999,48.1,t1
2020-10-21 01:20:00,64.75999999999999,46.6,t1
2020-10-21 01:25:00,64.75999999999999,46.8,t1
2020-10-21 01:30:00,64.75999999999999,45.6,t1
2020-10-21 01:35:00,64.94,47.8,t1
2020-10-21 01:40:00,64.94,48.7,t1
2020-10-21 01:45:00,64.94,46.7,t1
2020-10-21 01:50:00,65.12,46.5,t1
2020-10-21 01:55:00,65.12,46.0,t1
2020-10-21 02:00:00,65.12,46.6,t1
2020-10-21 02:05:00,65.30000000000001,52.6,t1
2020-10-21 02:10:00,65.30000000000001,50.3,t1
2020-10-21 02:15:00,65.30000000000001,49.0,t1
2020-10-21 02:20:00,65.30000000000001,48.3,t1
2020-10-21 02:25:00,65.30000000000001,49.6,t1
2020-10-21 02:30:00,65.30000000000001,48.3,t1
2020-10-21 02:35:00,65.30000000000001,47.1,t1
2020-10-21 02:40:00,65.48,49.4,t1
2020-10-21 02:45:00,65.30000000000001,49.4,t1
2020-10-21 02:50:00,65.48,52.4,t1
