timestamp,weight_x,weight_y
2020-10-20 15:40:00,0.0,
2020-10-20 15:45:00,0.0,
2020-10-20 15:50:00,0.0,
2020-10-20 15:55:00,0.0,
2020-10-20 16:00:00,0.0,
2020-10-20 16:05:00,0.0,
2020-10-20 16:10:00,0.0,
2020-10-20 16:15:00,0.0,
2020-10-20 16:20:00,0.0,
2020-10-20 16:25:00,0.0,
2020-10-20 16:30:00,0.0,
2020-10-20 16:35:00,0.0,
2020-10-20 16:40:00,0.0,
2020-10-20 16:45:00,0.0,
2020-10-20 16:50:00,0.0,
2020-10-20 16:55:00,0.0,
2020-10-20 17:00:00,0.0,
2020-10-20 17:05:00,0.0,
2020-10-20 17:10:00,0.0,
2020-10-20 17:15:00,0.0,
2020-10-20 17:20:00,0.0,
2020-10-20 17:25:00,0.0,
2020-10-20 17:30:00,0.0,
2020-10-20 17:35:00,0.0,
2020-10-20 17:40:00,0.0,
2020-10-20 17:45:00,0.0,
2020-10-20 17:50:00,0.0,
2020-10-20 17:55:00,0.0,
2020-10-20 18:00:00,0.0,
2020-10-20 18:05:00,0.0,
2020-10-20 18:10:00,0.0,
2020-10-20 18:15:00,0.0,
2020-10-20 18:20:00,0.0,
2020-10-20 18:25:00,0.0,
2020-10-20 18:30:00,0.0,
2020-10-20 18:35:00,0.0,
2020-10-20 18:40:00,0.0,
2020-10-20 18:45:00,0.0,
2020-10-20 18:50:00,0.0,
2020-10-20 18:55:00,0.0,
2020-10-20 19:00:00,0.0,
2020-10-20 19:05:00,0.0,
2020-10-20 19:10:00,0.0,
2020-10-20 19:15:00,0.0,
2020-10-20 19:20:00,0.0,
2020-10-20 19:25:00,0.0,
2020-10-20 19:30:00,0.0,
2020-10-20 19:35:00,0.0,
2020-10-20 19:40:00,0.0,
2020-10-20 19:45:00,0.0,
2020-10-20 19:50:00,0.0,
2020-10-20 19:55:00,0.0,
2020-10-20 20:00:00,0.0,
2020-10-20 20:05:00,0.0,
2020-10-20 20:10:00,0.0,
2020-10-20 20:15:00,0.0,
2020-10-20 20:20:00,0.0,
2020-10-20 20:25:00,0.0,
2020-10-20 20:30:00,0.0,
2020-10-20 20:35:00,0.0,
2020-10-20 20:40:00,0.0,
2020-10-20 20:45:00,0.0,
2020-10-20 20:50:00,0.0,
2020-10-20 20:55:00,0.0,
2020-10-20 21:00:00,0.0,
2020-10-20 21:05:00,0.0,
2020-10-20 21:10:00,0.0,
2020-10-20 21:15:00,0.0,
2020-10-20 21:20:00,0.0,
2020-10-20 21:25:00,0.0,
2020-10-20 21:30:00,0.0,
2020-10-20 21:35:00,0.0,
2020-10-20 21:40:00,0.0,
2020-10-20 21:45:00,0.0,
2020-10-20 21:50:00,0.0,
2020-10-20 21:55:00,0.0,
2020-10-20 22:00:00,0.0,
2020-10-20 22:05:00,0.0,
2020-10-20 22:10:00,0.0,
